company_id,name,created_at,updated_at,domain_id
2055,밀레시스텍㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2056,비브랩㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2057,비비에이치제이,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2058,삼인시스템㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2059,새롬프로텍㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2060,성진아이앤씨,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2061,수아마르,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2062,시냅스이미징㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2063,신성통상㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2064,썬볼트모터스,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2065,아라엔지니어링㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2066,아이모스시스템㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2067,아이씨뱅큐㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2068,알피니언메디칼시스템㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2069,에너시스,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2070,에스티스마트테크,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2071,에이에스엠엘코리아㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2072,에이엘로봇,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2073,에이펙스인텍㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2074,엠케이프리시젼㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2075,오피쉬,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2076,유니테스트,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2077,유버㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2078,이룸솔루션,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2079,이미인,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2080,이주스어워드코리아 유한회사,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2081,이코컴퍼니,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2082,인텍텔레콤,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2083,인텔리안테크놀로지스,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2084,제이숲,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2085,주식회사 긴트,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2086,주식회사 제이랩스,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2087,주식회사 포유어셀,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2088,지오소나,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2089,지온옵틱스㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2090,카닥 테크센터 아이모터스,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2091,컬러앤모노,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2092,코오롱인더스트리㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2093,퀄리타스반도체,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2094,크레센도컴퍼니,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2095,태경전자㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2096,태양금속공업㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2097,태양연마㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2098,토마스힐,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2099,티오케이첨단재료㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2100,티피㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2101,팸텍㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2102,페블스퀘어,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2103,하루앤원데이,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2104,한국브룩스오토메이션㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2105,한국앱티브 유한책임회사,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2106,한국파라마운트㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2107,한미반도체㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2108,한빛EDS㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2109,한화시스템,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2110,현대에이치티㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2111,현대위아㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
2112,21세기 트랜드,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2113,AACT,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2114,㈜ 인스타스테이션,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2115,㈜감사뮤즈(Gamsamuse),2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2116,㈜경복궁면세점,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2117,㈜고고밴코리아,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2118,㈜그린네트워크,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2119,㈜그린라이트그룹,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2120,㈜노루로지넷,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2121,㈜뉴부싼카,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2122,㈜니즈테크,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2123,㈜다미노,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2124,㈜더키코,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2125,㈜동도켐,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2126,㈜딜리버스,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2127,㈜로즈맘,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2128,㈜리마켓,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2129,㈜마인드코브,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2130,㈜머거본 서울지점,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2131,㈜무창상사,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2132,㈜무한네트웍스,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2133,㈜바이스타일,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2134,㈜바이온텍라이프,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2135,㈜배재통상,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2136,㈜베어파우코리아,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2137,㈜봉림실업,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2138,㈜브이앤제이,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2139,㈜블루스톤익스체인지,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2140,㈜비알트코리아,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2141,㈜비즈픽스,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2142,㈜사운드웨이브,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2143,㈜세계주류,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2144,㈜실리콘투,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2145,㈜아렌델,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2146,㈜아이브이지,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2147,㈜아이코닉뮤직,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2148,㈜아케이,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2149,㈜액티브라이프,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2150,㈜에넥스텔레콤,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2151,㈜에스엘케이,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2152,㈜에스타벨라,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2153,㈜에이유테크,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2154,㈜에이제이인터내셔널,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2155,㈜엔라이즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2156,㈜엔엑스원코리아,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2157,㈜엘리프,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2158,㈜엘엠티코리아,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2159,㈜영원코스텍,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2160,㈜요요소코리아,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2161,㈜웅진생활건강,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2162,㈜유니파이드,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2163,㈜유진소닉,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2164,㈜이투마스,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2165,㈜정심,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2166,㈜제이에스모빌리티,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2167,㈜중동텍스타일,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2168,㈜지기,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2169,㈜지티지엔터프라이즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2170,㈜케이비엔,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2171,㈜케이앤씨텍,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2172,㈜케이웨이컴퍼니,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2173,㈜케이푸드원,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2174,㈜코스모스악기,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2175,㈜코어랜드마크,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2176,㈜탐진교역,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2177,㈜태린홀딩스,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2178,㈜트리프,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2179,㈜팜스빌,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2180,㈜페셔네이트,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2181,㈜페이보넥스코리아,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2182,㈜펫레츠,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2183,㈜포레스트림,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2184,㈜피픈컴퍼니(FiPn Comp,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2185,㈜하이제나,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2186,게이트비젼㈜강남,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2187,경기고속 [대원고속],2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2188,김서방모터스,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2189,디앤와이,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2190,라이프러버㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2191,루노,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2192,리메세㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2193,마이크로스톤,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2194,모노라이브,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2195,모드픽,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2196,문엑스코리아㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2197,브이디로보틱스㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2198,선유물산,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2199,스위스나린코리아㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2200,썬볼트모터스,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2201,아야베카 유나이티드,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2202,아이지코리아,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2203,알파㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2204,에이알메디컴코리아,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2205,"에이치제이코퍼레이션즈㈜ (HJ Corporations Co.,Ltd)",2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2206,엠케이팩토리㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2207,온누리전기,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2208,와이엘피,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2209,우승,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2210,유니크원㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2211,유원인터내셔널,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2212,유한회사 시모네,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2213,이엑스메이트㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2214,재경전기조명,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2215,주식회사 오피스허브,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2216,주식회사 템스윈,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2217,준은로지스틱스,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2218,지구측기,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2219,지엠홀딩스,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2220,초이락컨텐츠컴퍼니,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2221,케이제이에이치앤비,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2222,케이지엘㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2223,태등,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2224,템포코리아㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2225,해홍㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2226,황제농업회사법인,2026-03-12 14:24:58,2026-03-12 14:24:58,10010
2227,㈜ 로그엔코딩,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2228,㈜국제,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2229,㈜그린컴퓨터아카데미광주학원,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2230,㈜나눔디지털디자인학원,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2231,㈜데이터사이언스아카데미,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2232,㈜드림올,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2233,㈜디지털대성,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2234,㈜러닝뱅크,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2235,㈜로보로보,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2236,㈜맘잉,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2237,㈜멋쟁이사자처럼,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2238,㈜메가커리어랩,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2239,㈜민병철교육그룹,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2240,㈜비트컴퓨터,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2241,㈜삼성에이엑스아이,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2242,㈜서울원격평생교육원,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2243,㈜솔에듀컨설팅,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2244,㈜시대고시기획시대교육,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2245,㈜아이스크림아트,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2246,㈜아이스크림키즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2247,㈜아이코어이앤씨,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2248,㈜에듀토셀,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2249,㈜에스넷,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2250,㈜에스씨에이 아카데미 구월,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2251,㈜에스씨에이아카데미 안산,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2252,㈜에스씨에이아카데미광주,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2253,㈜에스씨에이아카데미일산,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2254,㈜에스씨에이아카데미혜화,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2255,㈜웅진씽크빅,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2256,㈜웅진컴퍼스,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2257,㈜이에프에듀케이션퍼스트코리아,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2258,㈜이젠,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2259,㈜이젠아카데미,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2260,㈜이젠컴퓨터아카데미안산,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2261,㈜이지수능교육,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2262,㈜이클라우드에이아이,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2263,㈜잇올,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2264,㈜지아이티아카데미,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2265,㈜천재교육,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2266,㈜코더랜드,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2267,㈜코드랩이앤티,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2268,㈜코리아정보보안아이티아카데미신촌,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2269,㈜크라우드아카데미,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2270,㈜크레버스,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2271,㈜크림슨에듀케이션코리아,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2272,㈜퍼플아카데미,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2273,㈜하이미디어멀티캠퍼스,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2274,㈜하이미디어아카데미,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2275,㈜하이미디어컴퓨터디자인학원,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2276,㈜하이미디어컴퓨터학원,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2277,㈜하이테커,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2278,㈜한솔요리학원,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2279,㈜해커스어학원,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2280,강남 그린컴퓨터아카데미,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2281,건준컴퓨터학원,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2282,경기남부직업능력개발원,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2283,고려사이버대학교,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2284,글로빛㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2285,뉴(NEW) 국제직업전문학교,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2286,더원기숙학원,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2287,더조은컴퓨터아카데미 종로,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2288,더조은컴퓨터학원,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2289,랑스㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2290,로기카데미아유한회사,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2291,로보티즈키즈랩노원학원,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2292,메디치이앤에스㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2293,메이킷올,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2294,버울,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2295,세종대학교,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2296,스타트업코드,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2297,스피커블,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2298,아너스리그,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2299,아크아카데미,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2300,알고리즘랩스,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2301,애드인에듀,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2302,에듀컴퍼니,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2303,엠비씨 아카데미 컴퓨터 국비지원교육센터,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2304,엠비씨(MBC)아카데미 컴퓨터교육센터,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2305,엠비씨(MBC)아카데미 컴퓨터교육센터 화곡점,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2306,엠비씨(MBC)아카데미 컴퓨터학원,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2307,연세IT미래교육원,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2308,유니브,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2309,유씨에이어학원,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2310,이젠아카데미컴퓨터학원,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2311,인하대학교,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2312,제이에스엘인재개발원㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2313,주식회사 제이지그룹,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2314,케빈샘AI코딩학원,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2315,클라우드 자바 IT국비지원 무료교육,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2316,프뢰벨행복나누기㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2317,하이미디어아카데미,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2318,하이미디어컴퓨터학원,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2319,한국ICT인재개발원,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2320,한국IT교육원,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2321,해봄컴퓨터학원,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2322,헤스티아 EC 컨설팅,2026-03-12 14:24:58,2026-03-12 14:24:58,10011
2897,㈜그라비티,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2898,아이티컨버젼,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2900,㈜기댐아이티,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2901,㈜더유엠에스,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2905,㈜유베스타,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2907,㈜트리아,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2908,피아스페이스㈜,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2909,㈜더필,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2912,㈜어니솔루션,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2913,㈜미소정보기술,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2915,코운디티(유),2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2916,㈜엑스퍼넷,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2918,라이언로켓,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2919,㈜인컴즈,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2921,비엔컴퍼니㈜,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2922,테크에스지㈜,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2923,넥스트라인코드,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2926,㈜펀네트,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2927,이니그마㈜,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2928,㈜지란지교시큐리티,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2929,㈜스피랩,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2930,㈜아이페타,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2932,㈜네고홈,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2933,제이케이에듀스토어,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2934,선도소프트,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2936,㈜에스오피레이크,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2938,한결정보기술㈜,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2939,㈜노크랩,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2941,㈜두올테크,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2942,㈜인포멘트,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2944,㈜나일소프트,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2947,행복추구 패러다임㈜kcms,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2948,네이버제트㈜,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2949,비에스지원,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2950,㈜에버원소프트,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2951,기적기획,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2952,㈜와츠매터(Whats Matter),2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2953,㈜비욘드에프,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2954,㈜브이엔엘,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2955,㈜소르테크,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2957,티엠씨케이주식회사,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2958,크리스피드㈜,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2959,네이트커뮤니케이션즈㈜,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2961,㈜버즈,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2962,포스켄㈜,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2963,㈜렉스시스템,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2966,㈜소프트온,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2967,㈜에잇핀,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2968,㈜인피니트헬스케어,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2969,케이제이솔루션스㈜,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2970,주식회사제이에이치코리아,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2971,아란타㈜,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2974,㈜에이블정보시스템,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2976,㈜백수네상회,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2978,㈜에스디씨아이티,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2979,㈜더파인컴,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2980,연이,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2982,㈜네오위드넷,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2983,㈜시에리텍,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2984,위캔소프트,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
2985,㈜테일러타운,2026-03-12 18:38:02,2026-03-12 18:38:02,10007
